stationID,latitude,longitude,types,time,value
412,40.715815500000005,-73.99422366,docks,4/30/18 13:00,2
412,40.715815500000005,-73.99422366,bikes,4/30/18 14:00,27
412,40.715815500000005,-73.99422366,docks,4/30/18 14:00,2
412,40.715815500000005,-73.99422366,bikes,4/30/18 15:00,28
412,40.715815500000005,-73.99422366,docks,4/30/18 15:00,1
412,40.715815500000005,-73.99422366,bikes,4/30/18 16:00,28
412,40.715815500000005,-73.99422366,docks,4/30/18 16:00,1
412,40.715815500000005,-73.99422366,bikes,4/30/18 17:00,23
412,40.715815500000005,-73.99422366,docks,4/30/18 17:00,5
412,40.715815500000005,-73.99422366,bikes,4/30/18 18:00,24
412,40.715815500000005,-73.99422366,docks,4/30/18 18:00,4
412,40.715815500000005,-73.99422366,bikes,4/30/18 12:00,29
412,40.715815500000005,-73.99422366,docks,4/30/18 12:00,0
355,40.71602118,-73.99974372,bikes,4/1/18 1:00,22
355,40.71602118,-73.99974372,docks,4/1/18 1:00,19
355,40.71602118,-73.99974372,bikes,4/1/18 2:00,23
355,40.71602118,-73.99974372,docks,4/1/18 2:00,18
355,40.71602118,-73.99974372,bikes,4/1/18 3:00,23
355,40.71602118,-73.99974372,docks,4/1/18 3:00,18
355,40.71602118,-73.99974372,bikes,4/1/18 4:00,23
355,40.71602118,-73.99974372,docks,4/1/18 4:00,18
355,40.71602118,-73.99974372,bikes,4/1/18 5:00,23
355,40.71602118,-73.99974372,docks,4/1/18 5:00,18
355,40.71602118,-73.99974372,bikes,4/1/18 6:00,23
355,40.71602118,-73.99974372,docks,4/1/18 6:00,18
355,40.71602118,-73.99974372,bikes,4/1/18 7:00,24
355,40.71602118,-73.99974372,docks,4/1/18 7:00,18
355,40.71602118,-73.99974372,bikes,4/1/18 8:00,25
355,40.71602118,-73.99974372,docks,4/1/18 8:00,17
355,40.71602118,-73.99974372,bikes,4/1/18 9:00,28
355,40.71602118,-73.99974372,docks,4/1/18 9:00,14
355,40.71602118,-73.99974372,bikes,4/1/18 10:00,30
355,40.71602118,-73.99974372,docks,4/1/18 10:00,12
355,40.71602118,-73.99974372,bikes,4/1/18 11:00,40
355,40.71602118,-73.99974372,docks,4/1/18 11:00,2
355,40.71602118,-73.99974372,bikes,4/1/18 0:00,22
355,40.71602118,-73.99974372,docks,4/1/18 0:00,19
355,40.71602118,-73.99974372,bikes,4/1/18 13:00,42
355,40.71602118,-73.99974372,docks,4/1/18 13:00,0
355,40.71602118,-73.99974372,bikes,4/1/18 14:00,32
355,40.71602118,-73.99974372,docks,4/1/18 14:00,9
355,40.71602118,-73.99974372,bikes,4/1/18 15:00,35
355,40.71602118,-73.99974372,docks,4/1/18 15:00,7
355,40.71602118,-73.99974372,bikes,4/1/18 16:00,36
355,40.71602118,-73.99974372,docks,4/1/18 16:00,7
355,40.71602118,-73.99974372,bikes,4/1/18 17:00,34
355,40.71602118,-73.99974372,docks,4/1/18 17:00,9
355,40.71602118,-73.99974372,bikes,4/1/18 18:00,41
355,40.71602118,-73.99974372,docks,4/1/18 18:00,2
355,40.71602118,-73.99974372,bikes,4/1/18 19:00,42
355,40.71602118,-73.99974372,docks,4/1/18 19:00,1
355,40.71602118,-73.99974372,bikes,4/1/18 20:00,43
355,40.71602118,-73.99974372,docks,4/1/18 20:00,0
355,40.71602118,-73.99974372,bikes,4/1/18 21:00,42
355,40.71602118,-73.99974372,docks,4/1/18 21:00,1
355,40.71602118,-73.99974372,bikes,4/1/18 22:00,40
355,40.71602118,-73.99974372,docks,4/1/18 22:00,3
355,40.71602118,-73.99974372,bikes,4/1/18 23:00,40
355,40.71602118,-73.99974372,docks,4/1/18 23:00,3
355,40.71602118,-73.99974372,bikes,4/1/18 12:00,42
355,40.71602118,-73.99974372,docks,4/1/18 12:00,1
355,40.71602118,-73.99974372,bikes,4/2/18 1:00,39
355,40.71602118,-73.99974372,docks,4/2/18 1:00,4
355,40.71602118,-73.99974372,bikes,4/2/18 2:00,38
355,40.71602118,-73.99974372,docks,4/2/18 2:00,5
355,40.71602118,-73.99974372,bikes,4/2/18 3:00,38
355,40.71602118,-73.99974372,docks,4/2/18 3:00,5
355,40.71602118,-73.99974372,bikes,4/2/18 4:00,38
355,40.71602118,-73.99974372,docks,4/2/18 4:00,5
355,40.71602118,-73.99974372,bikes,4/2/18 5:00,38
355,40.71602118,-73.99974372,docks,4/2/18 5:00,5
355,40.71602118,-73.99974372,bikes,4/2/18 6:00,38
355,40.71602118,-73.99974372,docks,4/2/18 6:00,5
355,40.71602118,-73.99974372,bikes,4/2/18 7:00,38
355,40.71602118,-73.99974372,docks,4/2/18 7:00,5
355,40.71602118,-73.99974372,bikes,4/2/18 8:00,38
355,40.71602118,-73.99974372,docks,4/2/18 8:00,5
355,40.71602118,-73.99974372,bikes,4/2/18 9:00,42
355,40.71602118,-73.99974372,docks,4/2/18 9:00,1
355,40.71602118,-73.99974372,bikes,4/2/18 10:00,43
355,40.71602118,-73.99974372,docks,4/2/18 10:00,0
355,40.71602118,-73.99974372,bikes,4/2/18 11:00,43
355,40.71602118,-73.99974372,docks,4/2/18 11:00,0
355,40.71602118,-73.99974372,bikes,4/2/18 0:00,40
355,40.71602118,-73.99974372,docks,4/2/18 0:00,3
355,40.71602118,-73.99974372,bikes,4/2/18 13:00,39
355,40.71602118,-73.99974372,docks,4/2/18 13:00,4
355,40.71602118,-73.99974372,bikes,4/2/18 14:00,37
355,40.71602118,-73.99974372,docks,4/2/18 14:00,6
355,40.71602118,-73.99974372,bikes,4/2/18 15:00,40
355,40.71602118,-73.99974372,docks,4/2/18 15:00,3
355,40.71602118,-73.99974372,bikes,4/2/18 16:00,38
355,40.71602118,-73.99974372,docks,4/2/18 16:00,5
355,40.71602118,-73.99974372,bikes,4/2/18 17:00,33
355,40.71602118,-73.99974372,docks,4/2/18 17:00,10
355,40.71602118,-73.99974372,bikes,4/2/18 18:00,28
355,40.71602118,-73.99974372,docks,4/2/18 18:00,15
355,40.71602118,-73.99974372,bikes,4/2/18 19:00,28
355,40.71602118,-73.99974372,docks,4/2/18 19:00,15
355,40.71602118,-73.99974372,bikes,4/2/18 20:00,26
355,40.71602118,-73.99974372,docks,4/2/18 20:00,17
355,40.71602118,-73.99974372,bikes,4/2/18 21:00,28
355,40.71602118,-73.99974372,docks,4/2/18 21:00,15
355,40.71602118,-73.99974372,bikes,4/2/18 22:00,26
355,40.71602118,-73.99974372,docks,4/2/18 22:00,17
355,40.71602118,-73.99974372,bikes,4/2/18 23:00,27
355,40.71602118,-73.99974372,docks,4/2/18 23:00,16
355,40.71602118,-73.99974372,bikes,4/2/18 12:00,41
355,40.71602118,-73.99974372,docks,4/2/18 12:00,2
355,40.71602118,-73.99974372,bikes,4/3/18 1:00,29
355,40.71602118,-73.99974372,docks,4/3/18 1:00,14
355,40.71602118,-73.99974372,bikes,4/3/18 2:00,29
355,40.71602118,-73.99974372,docks,4/3/18 2:00,14
355,40.71602118,-73.99974372,bikes,4/3/18 3:00,30
355,40.71602118,-73.99974372,docks,4/3/18 3:00,13
355,40.71602118,-73.99974372,bikes,4/3/18 4:00,30
355,40.71602118,-73.99974372,docks,4/3/18 4:00,13
355,40.71602118,-73.99974372,bikes,4/3/18 5:00,30
355,40.71602118,-73.99974372,docks,4/3/18 5:00,13
355,40.71602118,-73.99974372,bikes,4/3/18 6:00,29
355,40.71602118,-73.99974372,docks,4/3/18 6:00,14
355,40.71602118,-73.99974372,bikes,4/3/18 7:00,28
355,40.71602118,-73.99974372,docks,4/3/18 7:00,15
355,40.71602118,-73.99974372,bikes,4/3/18 8:00,23
355,40.71602118,-73.99974372,docks,4/3/18 8:00,20
355,40.71602118,-73.99974372,bikes,4/3/18 9:00,26
355,40.71602118,-73.99974372,docks,4/3/18 9:00,17
355,40.71602118,-73.99974372,bikes,4/3/18 10:00,28
355,40.71602118,-73.99974372,docks,4/3/18 10:00,15
355,40.71602118,-73.99974372,bikes,4/3/18 11:00,30
355,40.71602118,-73.99974372,docks,4/3/18 11:00,13
355,40.71602118,-73.99974372,bikes,4/3/18 0:00,29
355,40.71602118,-73.99974372,docks,4/3/18 0:00,14
355,40.71602118,-73.99974372,bikes,4/3/18 13:00,32
355,40.71602118,-73.99974372,docks,4/3/18 13:00,11
355,40.71602118,-73.99974372,bikes,4/3/18 14:00,36
355,40.71602118,-73.99974372,docks,4/3/18 14:00,7
355,40.71602118,-73.99974372,bikes,4/3/18 15:00,35
355,40.71602118,-73.99974372,docks,4/3/18 15:00,8
355,40.71602118,-73.99974372,bikes,4/3/18 16:00,36
355,40.71602118,-73.99974372,docks,4/3/18 16:00,7
355,40.71602118,-73.99974372,bikes,4/3/18 18:00,36
355,40.71602118,-73.99974372,docks,4/3/18 18:00,7
355,40.71602118,-73.99974372,bikes,4/3/18 19:00,36
355,40.71602118,-73.99974372,docks,4/3/18 19:00,7
355,40.71602118,-73.99974372,bikes,4/3/18 20:00,33
355,40.71602118,-73.99974372,docks,4/3/18 20:00,10
355,40.71602118,-73.99974372,bikes,4/3/18 21:00,33
355,40.71602118,-73.99974372,docks,4/3/18 21:00,10
355,40.71602118,-73.99974372,bikes,4/3/18 22:00,36
355,40.71602118,-73.99974372,docks,4/3/18 22:00,7
355,40.71602118,-73.99974372,bikes,4/3/18 23:00,36
355,40.71602118,-73.99974372,docks,4/3/18 23:00,7
355,40.71602118,-73.99974372,bikes,4/3/18 12:00,31
355,40.71602118,-73.99974372,docks,4/3/18 12:00,12
355,40.71602118,-73.99974372,bikes,4/4/18 1:00,35
355,40.71602118,-73.99974372,docks,4/4/18 1:00,8
355,40.71602118,-73.99974372,bikes,4/4/18 2:00,35
355,40.71602118,-73.99974372,docks,4/4/18 2:00,8
355,40.71602118,-73.99974372,bikes,4/4/18 3:00,35
355,40.71602118,-73.99974372,docks,4/4/18 3:00,8
355,40.71602118,-73.99974372,bikes,4/4/18 4:00,35
355,40.71602118,-73.99974372,docks,4/4/18 4:00,8
355,40.71602118,-73.99974372,bikes,4/4/18 5:00,35
355,40.71602118,-73.99974372,docks,4/4/18 5:00,8
355,40.71602118,-73.99974372,bikes,4/4/18 6:00,34
355,40.71602118,-73.99974372,docks,4/4/18 6:00,9
355,40.71602118,-73.99974372,bikes,4/4/18 7:00,34
355,40.71602118,-73.99974372,docks,4/4/18 7:00,9
355,40.71602118,-73.99974372,bikes,4/4/18 8:00,32
355,40.71602118,-73.99974372,docks,4/4/18 8:00,11
355,40.71602118,-73.99974372,bikes,4/4/18 9:00,37
355,40.71602118,-73.99974372,docks,4/4/18 9:00,6
355,40.71602118,-73.99974372,bikes,4/4/18 10:00,36
355,40.71602118,-73.99974372,docks,4/4/18 10:00,7
355,40.71602118,-73.99974372,bikes,4/4/18 11:00,36
355,40.71602118,-73.99974372,docks,4/4/18 11:00,7
355,40.71602118,-73.99974372,bikes,4/4/18 0:00,36
355,40.71602118,-73.99974372,docks,4/4/18 0:00,7
355,40.71602118,-73.99974372,bikes,4/4/18 13:00,42
355,40.71602118,-73.99974372,docks,4/4/18 13:00,0
355,40.71602118,-73.99974372,bikes,4/4/18 14:00,41
355,40.71602118,-73.99974372,docks,4/4/18 14:00,1
355,40.71602118,-73.99974372,bikes,4/4/18 16:00,40
355,40.71602118,-73.99974372,docks,4/4/18 16:00,2
355,40.71602118,-73.99974372,bikes,4/4/18 17:00,40
355,40.71602118,-73.99974372,docks,4/4/18 17:00,3
355,40.71602118,-73.99974372,bikes,4/4/18 18:00,38
355,40.71602118,-73.99974372,docks,4/4/18 18:00,5
355,40.71602118,-73.99974372,bikes,4/4/18 19:00,36
355,40.71602118,-73.99974372,docks,4/4/18 19:00,7
355,40.71602118,-73.99974372,bikes,4/4/18 20:00,35
355,40.71602118,-73.99974372,docks,4/4/18 20:00,8
355,40.71602118,-73.99974372,bikes,4/4/18 21:00,34
355,40.71602118,-73.99974372,docks,4/4/18 21:00,9
355,40.71602118,-73.99974372,bikes,4/4/18 22:00,33
355,40.71602118,-73.99974372,docks,4/4/18 22:00,10
355,40.71602118,-73.99974372,bikes,4/4/18 23:00,32
355,40.71602118,-73.99974372,docks,4/4/18 23:00,11
355,40.71602118,-73.99974372,bikes,4/4/18 12:00,40
355,40.71602118,-73.99974372,docks,4/4/18 12:00,2
355,40.71602118,-73.99974372,bikes,4/5/18 1:00,30
355,40.71602118,-73.99974372,docks,4/5/18 1:00,13
355,40.71602118,-73.99974372,bikes,4/5/18 2:00,30
355,40.71602118,-73.99974372,docks,4/5/18 2:00,13
355,40.71602118,-73.99974372,bikes,4/5/18 3:00,31
355,40.71602118,-73.99974372,docks,4/5/18 3:00,12
355,40.71602118,-73.99974372,bikes,4/5/18 4:00,31
355,40.71602118,-73.99974372,docks,4/5/18 4:00,12
355,40.71602118,-73.99974372,bikes,4/5/18 5:00,31
355,40.71602118,-73.99974372,docks,4/5/18 5:00,12
355,40.71602118,-73.99974372,bikes,4/5/18 6:00,30
355,40.71602118,-73.99974372,docks,4/5/18 6:00,13
355,40.71602118,-73.99974372,bikes,4/5/18 7:00,27
355,40.71602118,-73.99974372,docks,4/5/18 7:00,16
355,40.71602118,-73.99974372,bikes,4/5/18 8:00,26
355,40.71602118,-73.99974372,docks,4/5/18 8:00,17
355,40.71602118,-73.99974372,bikes,4/5/18 9:00,28
355,40.71602118,-73.99974372,docks,4/5/18 9:00,15
355,40.71602118,-73.99974372,bikes,4/5/18 10:00,28
355,40.71602118,-73.99974372,docks,4/5/18 10:00,15
355,40.71602118,-73.99974372,bikes,4/5/18 11:00,37
355,40.71602118,-73.99974372,docks,4/5/18 11:00,6
355,40.71602118,-73.99974372,bikes,4/5/18 0:00,31
355,40.71602118,-73.99974372,docks,4/5/18 0:00,12
355,40.71602118,-73.99974372,bikes,4/5/18 13:00,36
355,40.71602118,-73.99974372,docks,4/5/18 13:00,7
355,40.71602118,-73.99974372,bikes,4/5/18 15:00,38
355,40.71602118,-73.99974372,docks,4/5/18 15:00,5
355,40.71602118,-73.99974372,bikes,4/5/18 16:00,41
355,40.71602118,-73.99974372,docks,4/5/18 16:00,2
355,40.71602118,-73.99974372,bikes,4/5/18 17:00,33
355,40.71602118,-73.99974372,docks,4/5/18 17:00,9
355,40.71602118,-73.99974372,bikes,4/5/18 18:00,27
355,40.71602118,-73.99974372,docks,4/5/18 18:00,15
355,40.71602118,-73.99974372,bikes,4/5/18 19:00,32
355,40.71602118,-73.99974372,docks,4/5/18 19:00,11
355,40.71602118,-73.99974372,bikes,4/5/18 20:00,31
355,40.71602118,-73.99974372,docks,4/5/18 20:00,12
355,40.71602118,-73.99974372,bikes,4/5/18 21:00,31
355,40.71602118,-73.99974372,docks,4/5/18 21:00,12
355,40.71602118,-73.99974372,bikes,4/5/18 22:00,32
355,40.71602118,-73.99974372,docks,4/5/18 22:00,11
355,40.71602118,-73.99974372,bikes,4/5/18 23:00,32
355,40.71602118,-73.99974372,docks,4/5/18 23:00,11
355,40.71602118,-73.99974372,bikes,4/5/18 12:00,41
355,40.71602118,-73.99974372,docks,4/5/18 12:00,2
355,40.71602118,-73.99974372,bikes,4/6/18 1:00,29
355,40.71602118,-73.99974372,docks,4/6/18 1:00,14
355,40.71602118,-73.99974372,bikes,4/6/18 2:00,29
355,40.71602118,-73.99974372,docks,4/6/18 2:00,14
355,40.71602118,-73.99974372,bikes,4/6/18 3:00,29
355,40.71602118,-73.99974372,docks,4/6/18 3:00,14
355,40.71602118,-73.99974372,bikes,4/6/18 4:00,29
355,40.71602118,-73.99974372,docks,4/6/18 4:00,14
355,40.71602118,-73.99974372,bikes,4/6/18 5:00,29
355,40.71602118,-73.99974372,docks,4/6/18 5:00,14
355,40.71602118,-73.99974372,bikes,4/6/18 6:00,29
355,40.71602118,-73.99974372,docks,4/6/18 6:00,14
355,40.71602118,-73.99974372,bikes,4/6/18 7:00,27
355,40.71602118,-73.99974372,docks,4/6/18 7:00,16
355,40.71602118,-73.99974372,bikes,4/6/18 8:00,28
355,40.71602118,-73.99974372,docks,4/6/18 8:00,15
355,40.71602118,-73.99974372,bikes,4/6/18 9:00,28
355,40.71602118,-73.99974372,docks,4/6/18 9:00,15
355,40.71602118,-73.99974372,bikes,4/6/18 10:00,31
355,40.71602118,-73.99974372,docks,4/6/18 10:00,12
355,40.71602118,-73.99974372,bikes,4/6/18 11:00,32
355,40.71602118,-73.99974372,docks,4/6/18 11:00,11
355,40.71602118,-73.99974372,bikes,4/6/18 0:00,31
355,40.71602118,-73.99974372,docks,4/6/18 0:00,12
355,40.71602118,-73.99974372,bikes,4/6/18 13:00,35
355,40.71602118,-73.99974372,docks,4/6/18 13:00,8
355,40.71602118,-73.99974372,bikes,4/6/18 14:00,32
355,40.71602118,-73.99974372,docks,4/6/18 14:00,11
355,40.71602118,-73.99974372,bikes,4/6/18 15:00,27
355,40.71602118,-73.99974372,docks,4/6/18 15:00,16
355,40.71602118,-73.99974372,bikes,4/6/18 16:00,29
355,40.71602118,-73.99974372,docks,4/6/18 16:00,14
355,40.71602118,-73.99974372,bikes,4/6/18 17:00,29
355,40.71602118,-73.99974372,docks,4/6/18 17:00,14
355,40.71602118,-73.99974372,bikes,4/6/18 18:00,32
355,40.71602118,-73.99974372,docks,4/6/18 18:00,11
355,40.71602118,-73.99974372,bikes,4/6/18 19:00,33
355,40.71602118,-73.99974372,docks,4/6/18 19:00,10
355,40.71602118,-73.99974372,bikes,4/6/18 20:00,36
355,40.71602118,-73.99974372,docks,4/6/18 20:00,7
355,40.71602118,-73.99974372,bikes,4/6/18 21:00,31
355,40.71602118,-73.99974372,docks,4/6/18 21:00,12
355,40.71602118,-73.99974372,bikes,4/6/18 22:00,31
355,40.71602118,-73.99974372,docks,4/6/18 22:00,12
355,40.71602118,-73.99974372,bikes,4/6/18 23:00,31
355,40.71602118,-73.99974372,docks,4/6/18 23:00,12
355,40.71602118,-73.99974372,bikes,4/6/18 12:00,33
355,40.71602118,-73.99974372,docks,4/6/18 12:00,10
355,40.71602118,-73.99974372,bikes,4/7/18 1:00,27
355,40.71602118,-73.99974372,docks,4/7/18 1:00,16
355,40.71602118,-73.99974372,bikes,4/7/18 2:00,26
355,40.71602118,-73.99974372,docks,4/7/18 2:00,17
355,40.71602118,-73.99974372,bikes,4/7/18 3:00,26
355,40.71602118,-73.99974372,docks,4/7/18 3:00,17
355,40.71602118,-73.99974372,bikes,4/7/18 4:00,26
355,40.71602118,-73.99974372,docks,4/7/18 4:00,17
355,40.71602118,-73.99974372,bikes,4/7/18 5:00,26
355,40.71602118,-73.99974372,docks,4/7/18 5:00,17
355,40.71602118,-73.99974372,bikes,4/7/18 6:00,27
355,40.71602118,-73.99974372,docks,4/7/18 6:00,16
355,40.71602118,-73.99974372,bikes,4/7/18 7:00,30
355,40.71602118,-73.99974372,docks,4/7/18 7:00,13
355,40.71602118,-73.99974372,bikes,4/7/18 8:00,31
355,40.71602118,-73.99974372,docks,4/7/18 8:00,12
355,40.71602118,-73.99974372,bikes,4/7/18 9:00,26
355,40.71602118,-73.99974372,docks,4/7/18 9:00,17
355,40.71602118,-73.99974372,bikes,4/7/18 10:00,26
355,40.71602118,-73.99974372,docks,4/7/18 10:00,17
355,40.71602118,-73.99974372,bikes,4/7/18 11:00,28
355,40.71602118,-73.99974372,docks,4/7/18 11:00,15
355,40.71602118,-73.99974372,bikes,4/7/18 0:00,28
355,40.71602118,-73.99974372,docks,4/7/18 0:00,15
355,40.71602118,-73.99974372,bikes,4/7/18 13:00,32
355,40.71602118,-73.99974372,docks,4/7/18 13:00,11
355,40.71602118,-73.99974372,bikes,4/7/18 14:00,27
355,40.71602118,-73.99974372,docks,4/7/18 14:00,16
355,40.71602118,-73.99974372,bikes,4/7/18 15:00,23
355,40.71602118,-73.99974372,docks,4/7/18 15:00,20
355,40.71602118,-73.99974372,bikes,4/7/18 16:00,20
355,40.71602118,-73.99974372,docks,4/7/18 16:00,23
355,40.71602118,-73.99974372,bikes,4/7/18 17:00,23
355,40.71602118,-73.99974372,docks,4/7/18 17:00,20
355,40.71602118,-73.99974372,bikes,4/7/18 18:00,19
355,40.71602118,-73.99974372,docks,4/7/18 18:00,24
355,40.71602118,-73.99974372,bikes,4/7/18 19:00,25
355,40.71602118,-73.99974372,docks,4/7/18 19:00,18
355,40.71602118,-73.99974372,bikes,4/7/18 20:00,22
355,40.71602118,-73.99974372,docks,4/7/18 20:00,21
355,40.71602118,-73.99974372,bikes,4/7/18 21:00,21
355,40.71602118,-73.99974372,docks,4/7/18 21:00,22
355,40.71602118,-73.99974372,bikes,4/7/18 22:00,18
355,40.71602118,-73.99974372,docks,4/7/18 22:00,25
355,40.71602118,-73.99974372,bikes,4/7/18 23:00,18
355,40.71602118,-73.99974372,docks,4/7/18 23:00,25
355,40.71602118,-73.99974372,bikes,4/7/18 12:00,33
355,40.71602118,-73.99974372,docks,4/7/18 12:00,10
355,40.71602118,-73.99974372,bikes,4/8/18 1:00,21
355,40.71602118,-73.99974372,docks,4/8/18 1:00,22
355,40.71602118,-73.99974372,bikes,4/8/18 2:00,21
355,40.71602118,-73.99974372,docks,4/8/18 2:00,22
355,40.71602118,-73.99974372,bikes,4/8/18 3:00,21
355,40.71602118,-73.99974372,docks,4/8/18 3:00,22
355,40.71602118,-73.99974372,bikes,4/8/18 4:00,21
355,40.71602118,-73.99974372,docks,4/8/18 4:00,22
355,40.71602118,-73.99974372,bikes,4/8/18 5:00,21
355,40.71602118,-73.99974372,docks,4/8/18 5:00,22
355,40.71602118,-73.99974372,bikes,4/8/18 6:00,21
355,40.71602118,-73.99974372,docks,4/8/18 6:00,22
355,40.71602118,-73.99974372,bikes,4/8/18 7:00,20
355,40.71602118,-73.99974372,docks,4/8/18 7:00,23
355,40.71602118,-73.99974372,bikes,4/8/18 8:00,22
355,40.71602118,-73.99974372,docks,4/8/18 8:00,21
355,40.71602118,-73.99974372,bikes,4/8/18 9:00,22
355,40.71602118,-73.99974372,docks,4/8/18 9:00,21
355,40.71602118,-73.99974372,bikes,4/8/18 10:00,30
355,40.71602118,-73.99974372,docks,4/8/18 10:00,13
355,40.71602118,-73.99974372,bikes,4/8/18 11:00,35
355,40.71602118,-73.99974372,docks,4/8/18 11:00,8
355,40.71602118,-73.99974372,bikes,4/8/18 0:00,18
355,40.71602118,-73.99974372,docks,4/8/18 0:00,25
355,40.71602118,-73.99974372,bikes,4/8/18 13:00,43
355,40.71602118,-73.99974372,docks,4/8/18 13:00,0
355,40.71602118,-73.99974372,bikes,4/8/18 14:00,43
355,40.71602118,-73.99974372,docks,4/8/18 14:00,0
355,40.71602118,-73.99974372,bikes,4/8/18 15:00,35
355,40.71602118,-73.99974372,docks,4/8/18 15:00,8
355,40.71602118,-73.99974372,bikes,4/8/18 16:00,32
355,40.71602118,-73.99974372,docks,4/8/18 16:00,11
355,40.71602118,-73.99974372,bikes,4/8/18 17:00,36
355,40.71602118,-73.99974372,docks,4/8/18 17:00,7
355,40.71602118,-73.99974372,bikes,4/8/18 18:00,36
355,40.71602118,-73.99974372,docks,4/8/18 18:00,7
